id_comentario	comentario	timestamp	canal	curtidas	id_video	id_comentario_pai
UgzrscaF9WPVtbm_wfZ4AaABAg.9bAXu7Pplw19bBDFMYHpSB	flamengomengao8599 apenas dois policiais sao alvos faceis	2022-05-18T21:18:16Z	AMICS TV	0	69uhk1PFFks	UgzrscaF9WPVtbm_wfZ4AaABAg
UgzrscaF9WPVtbm_wfZ4AaABAg.9bAXu7Pplw19bBJlfxM4ja	medo foi burrice deles msm	2022-05-18T22:15:14Z	AMICS TV	1	69uhk1PFFks	UgzrscaF9WPVtbm_wfZ4AaABAg
UgzrscaF9WPVtbm_wfZ4AaABAg.9bAXu7Pplw19bBMZkdZ0rX	iagosilva2816 de fato vacilaram deveriam saber que nao se deve confiar em ninguem	2022-05-18T22:39:41Z	AMICS TV	1	69uhk1PFFks	UgzrscaF9WPVtbm_wfZ4AaABAg
UgxUQVvlRMhUy022ur54AaABAg	sera que pegarao ele tmque pega leva meio do matagal tortura	2022-05-18T14:59:21Z	AMICS TV	0	69uhk1PFFks	
Ugx5j1pM9FjtZOl-68N4AaABAg	lamentamos mas isso e um grande sinal de despreparo	2022-05-18T14:59:05Z	AMICS TV	0	69uhk1PFFks	
UgxBz5iPFKc0gtK5NPp4AaABAg	um pais que ha anos vem sendo governado por bandidoscom aval dos urubus togados so pode da nisso ai lamentavel	2022-05-18T14:58:48Z	AMICS TV	0	69uhk1PFFks	
UgyZhQpClLv9zftts9F4AaABAg	tem que mudar essa lei brasileira apartir do momento que o cara fugir da abordagem tem que meter bala tem  um monte de policiais morre por medo de responder processos	2022-05-18T14:58:42Z	AMICS TV	2	69uhk1PFFks	
UgyZhQpClLv9zftts9F4AaABAg.9bAXoJvJ__39bAaPnbuHyc	concordo com voce  lugar de bandido nao e na cadeia e sim morto no entanto dentro da sociedade nao fara falta	2022-05-18T15:30:10Z	AMICS TV	0	69uhk1PFFks	UgyZhQpClLv9zftts9F4AaABAg
Ugybpj06q1MQmN35gL14AaABAg	se fosse um simples cac  seria esculachado	2022-05-18T14:58:01Z	AMICS TV	0	69uhk1PFFks	
Ugyb_gPMvEAM207kD5J4AaABAg	toda abordagem tem que ocorrer com arma empunhada foda e que uma abordagem normal so pq o policial esta com arma em punho ja comeca o mimimi fodase o mimimi o policial nao vai saber quem e que esta com boa intencao dificilmente se tivesse sido uma abordagem com arma empunhada isso teria ocorrido	2022-05-18T14:58:01Z	AMICS TV	1	69uhk1PFFks	
Ugyb_gPMvEAM207kD5J4AaABAg.9bAXjGXvMLd9bAZKmpc6dx	toda essa baboseira ai so funciona em teoria na pratica esses dois ai nem eram policiais de verdade nao passavam de cidadaos armados assim como a imensa maioria dos policiais desse pais	2022-05-18T15:12:00Z	AMICS TV	0	69uhk1PFFks	Ugyb_gPMvEAM207kD5J4AaABAg
UgyzMtG8a2-OgsF319N4AaABAg	as estatisticas dizem que pessoas andam armadas tem 60 chance morrerem	2022-05-18T14:57:54Z	AMICS TV	0	69uhk1PFFks	
UgyxqnQrMjxg6ySIMJV4AaABAg	nao importa a quantidade de treinamento o tiro mata igual nao importa quem dispara o povo pasmo com o fato de o pilantra ter desarmado dois homens treinados	2022-05-18T14:57:53Z	AMICS TV	0	69uhk1PFFks	
Ugy3a_V7zZ8im02VZnd4AaABAg	lamentavel e muito triste tudo isso	2022-05-18T14:57:33Z	AMICS TV	0	69uhk1PFFks	
UgyVAaSV1Igc9wH0ys54AaABAg	valilou ja era	2022-05-18T14:57:21Z	AMICS TV	0	69uhk1PFFks	
UgwnWpVsLdtuZB0WnRN4AaABAg	cade agora algum fdp dos direitos humanos pra querer defender esses vagabundos lixos	2022-05-18T14:56:59Z	AMICS TV	0	69uhk1PFFks	
UgwiGPVbRBzSZ_JHu_J4AaABAg	so servem pro mal	2022-05-18T14:56:53Z	AMICS TV	0	69uhk1PFFks	
Ugz3xK0fWD0T0XbexZh4AaABAg	essas pragas so servem pra fazer o mal	2022-05-18T14:56:43Z	AMICS TV	0	69uhk1PFFks	
UgwWBcqKe5Dq0T35gct4AaABAg	foi um caminhoneiro  o culpado	2022-05-18T14:56:36Z	AMICS TV	0	69uhk1PFFks	
Ugyt1um9Wl8Y_QI5Lxh4AaABAg	retrato do brasil	2022-05-18T14:56:26Z	AMICS TV	0	69uhk1PFFks	
UgyUpc047gBDgpYVatx4AaABAg	a bandidagem estar tomando conta do brasil	2022-05-18T14:56:23Z	AMICS TV	0	69uhk1PFFks	
UgzJUMslD2dAVbhSvSh4AaABAg	vao derrubar o video	2022-05-18T14:56:01Z	AMICS TV	0	69uhk1PFFks	
Ugxd3ySWq-gGe19Jl1Z4AaABAg	gente bandido e bandido ate a onde ficaremos parados quando eles saem e pra matar ou pra morrer eleicoes limpas transparente e auditavel bom para todos muitas mascaras irao cair	2022-05-18T14:55:58Z	AMICS TV	0	69uhk1PFFks	
Ugwdd8_M2t6fiGhOUax4AaABAg	vao reeleger bolsonaro so pode	2022-05-18T14:55:54Z	AMICS TV	1	69uhk1PFFks	
Ugwdd8_M2t6fiGhOUax4AaABAg.9bAXUq_4Y_O9bAXpNg1vci	cruz credo xo maldido	2022-05-18T14:58:50Z	AMICS TV	0	69uhk1PFFks	Ugwdd8_M2t6fiGhOUax4AaABAg
UgxXSsFJtk-NgVW3Rkh4AaABAg	agora pode pousar  o  elicopeteriono dia pra socorre umas vitimas policiais federais entrarao em discussao  com samurveja o outro lado da vida	2022-05-18T14:55:46Z	AMICS TV	1	69uhk1PFFks	
UgxXH_Dv9Tp0YME38O54AaABAg	machoes em turma sozinhos nao sao nada	2022-05-18T14:55:45Z	AMICS TV	0	69uhk1PFFks	
UgytBTlf9cp22f8vCfN4AaABAg	amigos do lula que fizeram isso com os pf  e ainda tem pena dessa corja  bolsonaro ta mais que certo mesmo  tem que descer o prego	2022-05-18T14:55:41Z	AMICS TV	0	69uhk1PFFks	
UgxsdUaO3llLF7Xb1sJ4AaABAg	e por isso que eu digo policial nao tem que ter pena tem que matar mesmo se quando o vagabundo comecasse a correr ja tivessem atirado nele os policiais estariam vivos e o bandido morto mas se o policial atira num bandido e processado eles ficam com medo  e tentam fazer o trabalho deles correndo riscos infelizmente temos 2 policiais mortos e um vagabundo vivo	2022-05-18T14:55:39Z	AMICS TV	0	69uhk1PFFks	
Ugx_i0_c__NYFu0snOd4AaABAg	e por isso que nos estados unidos o cara e algemado antes de ser revistado	2022-05-18T14:55:21Z	AMICS TV	0	69uhk1PFFks	
UgwM7ERQ53ieQNcRlnZ4AaABAg	que triste  muito triste mesmo lamentavel	2022-05-18T14:54:19Z	AMICS TV	0	69uhk1PFFks	
UgzoJuFn6J5WjR8iuzN4AaABAg	infelizmente perdemos a vida de pessoas de bem  mas agora comeca a limpa 	2022-05-18T14:54:17Z	AMICS TV	25	69uhk1PFFks	
UgzoJuFn6J5WjR8iuzN4AaABAg.9bAXIyR_yHc9bAbrmqSj6D	a limpa tem quer ser no pais todocomecando pelos politicos corruptosque nao faz leis duras 	2022-05-18T15:42:52Z	AMICS TV	3	69uhk1PFFks	UgzoJuFn6J5WjR8iuzN4AaABAg
UgzoJuFn6J5WjR8iuzN4AaABAg.9bAXIyR_yHc9bAd4us9hAS	boa nordestino isso que o povo tem que entender  mas nao  ficam gadeando atras dos ladroes de colarinho lamentavel a morte de todos inocentes nesse pais	2022-05-18T15:53:32Z	AMICS TV	1	69uhk1PFFks	UgzoJuFn6J5WjR8iuzN4AaABAg
UgzoJuFn6J5WjR8iuzN4AaABAg.9bAXIyR_yHc9bAd_m83QUq	vc nem conhece eles  nao e  pq sao policiais que sao pessoas de bem  duvido que esse plicial nao prejudicou centenas de pessoas com multas bobas em prol da lei dele e vc se passando por gente tbm boa com esse pensamento de fazer a limpa  kkkkkk  me engana nao	2022-05-18T15:57:53Z	AMICS TV	1	69uhk1PFFks	UgzoJuFn6J5WjR8iuzN4AaABAg
UgzoJuFn6J5WjR8iuzN4AaABAg.9bAXIyR_yHc9bAiEesmS6i	facadetudoumpouco8294 vc gosta e de bandido ne otario	2022-05-18T16:38:33Z	AMICS TV	0	69uhk1PFFks	UgzoJuFn6J5WjR8iuzN4AaABAg
UgzoJuFn6J5WjR8iuzN4AaABAg.9bAXIyR_yHc9bAvzpPy2G_	facadetudoumpouco8294 nem voce entao parada de falar merda	2022-05-18T18:38:43Z	AMICS TV	0	69uhk1PFFks	UgzoJuFn6J5WjR8iuzN4AaABAg
UgzoJuFn6J5WjR8iuzN4AaABAg.9bAXIyR_yHc9bAw78Ffgfa	nordestino2680 e os banqueiros e os empresarios corruptos e os policiais corruptos	2022-05-18T18:39:51Z	AMICS TV	1	69uhk1PFFks	UgzoJuFn6J5WjR8iuzN4AaABAg
Ugwt4zrtrd3bJvdAIQF4AaABAg	cade os direitos humanos agora	2022-05-18T14:54:14Z	AMICS TV	0	69uhk1PFFks	
Ugwt4zrtrd3bJvdAIQF4AaABAg.9bAXI_BdCSC9bAXhEiagmi	nada a ver direitos humanos nao ressuscitam ninguem serve para garantir que toda pessoa nao seja torturada pelo estado	2022-05-18T14:57:44Z	AMICS TV	0	69uhk1PFFks	Ugwt4zrtrd3bJvdAIQF4AaABAg
Ugwlh8hFKyrR8P0hi8p4AaABAg	pegaram o cara 	2022-05-18T14:53:56Z	AMICS TV	0	69uhk1PFFks	
UgynWrzPCLZNLNv-Emh4AaABAg	e dai	2022-05-18T14:53:48Z	AMICS TV	0	69uhk1PFFks	
UgyluIZBl1ssq9-9IU54AaABAg	esse assinou sua sentenca de morte	2022-05-18T14:53:34Z	AMICS TV	1	69uhk1PFFks	
UgyluIZBl1ssq9-9IU54AaABAg.9bAXDhh-zMe9bAY29q84OX	ja morreu	2022-05-18T15:00:43Z	AMICS TV	0	69uhk1PFFks	UgyluIZBl1ssq9-9IU54AaABAg
Ugx9oUqnWXVECeF6pEx4AaABAg	desmoralizou a instituicao esses dois prfs	2022-05-18T14:53:26Z	AMICS TV	0	69uhk1PFFks	
UgxF7V4F_vBMhXKVksN4AaABAg	confira o momento da excursao  realmente devem ter ido pra uma excursao kkkk e eu que achava que fosse uma execucao 	2022-05-18T14:53:16Z	AMICS TV	0	69uhk1PFFks	
UgxF7V4F_vBMhXKVksN4AaABAg.9bAXBZCKZk49bAXYsca5nY	excursao significa tambem um avanco armado	2022-05-18T14:56:27Z	AMICS TV	1	69uhk1PFFks	UgxF7V4F_vBMhXKVksN4AaABAg
UgxF7V4F_vBMhXKVksN4AaABAg.9bAXBZCKZk49bAXrEgTBmU	adolphoalbuquerque5664 ta bom kkkkk eu sei mkkkk	2022-05-18T14:59:06Z	AMICS TV	0	69uhk1PFFks	UgxF7V4F_vBMhXKVksN4AaABAg
UgxXDjOBZKW780_oNA14AaABAg	e me vem o stf praticamente abolir a politica de abordagem de todas as policias se fuder pais miseravel por isso que e melhor responder um processo administrativo disciplinar vivo do que nao poder fazer mais nada morto pior ainda que esse bandido vai ser preso e dentro da prisao vai ser tido como matador de policia heroi dentro da prisao raiva	2022-05-18T14:53:05Z	AMICS TV	3	69uhk1PFFks	
UgwI-zK5Z5t8vAw0Gmp4AaABAg	a hora que for pego vai colher o que plantou	2022-05-18T14:52:58Z	AMICS TV	0	69uhk1PFFks	
UgzZpSLg9vgtbVdONnp4AaABAg	bolsonaro mate esses traficanted ja	2022-05-18T14:52:44Z	AMICS TV	0	69uhk1PFFks	
UgwAfsKjErN_6J7mncV4AaABAg	na real so a policia militar e civil tem a estertiz pra lidar com bandido sangue nos olhosinfelizlimente os outros departamentos nao lidam com esse tipo de gente no plantao e acabam nao  tendo a memoria muscular que precisam	2022-05-18T14:52:33Z	AMICS TV	1	69uhk1PFFks	
UgxcVpXFrwz_yRU1q7B4AaABAg	nossos herois defendendo nossas vidas descansem em paz condolencias aos familiares	2022-05-18T14:52:11Z	AMICS TV	0	69uhk1PFFks	
UgzbV0ubBZfxDslTpTp4AaABAg	maldito matou dois federais sentimentos aos familiares	2022-05-18T14:52:10Z	AMICS TV	1	69uhk1PFFks	
UgxeTyW1y8kfyorwQvp4AaABAg	e o presidente  liberando 5 armas de uma vez para cada cidadao  todo mundo armado  vai dar nisso ai  pra pior	2022-05-18T14:51:57Z	AMICS TV	1	69uhk1PFFks	
UgzgpB7NxJ4vcve5EZl4AaABAg	vagabundo desse tem ser pego	2022-05-18T14:51:43Z	AMICS TV	0	69uhk1PFFks	
Ugw3OIXsH3t7xINPZWl4AaABAg	problema e que o cara reage e a policia nao pode atirar tem que esperar levar tiro primeiro pra reagir  ta ai o resultado deus conforte a familia	2022-05-18T14:51:24Z	AMICS TV	5	69uhk1PFFks	
Ugw4gGqvfzCHffOAPYt4AaABAg	que deus de o conforto a essas duas familias que sofrem essa perda	2022-05-18T14:50:45Z	AMICS TV	231	69uhk1PFFks	
Ugw4gGqvfzCHffOAPYt4AaABAg.9bAWu6e_-vx9bAadzqmnHO	mas o stf e a turminha do pt diz que o policial so pode atirar dps de ser atingido enquanto o povo nao acordar situacoes como essa sempre irao acontecer acorda brasil	2022-05-18T15:32:14Z	AMICS TV	0	69uhk1PFFks	Ugw4gGqvfzCHffOAPYt4AaABAg
Ugw4gGqvfzCHffOAPYt4AaABAg.9bAWu6e_-vx9bAjZrtHJL0	certamente ficara impune pois a tal justica brasileira deve sempre proteger o criminoso	2022-05-18T16:50:11Z	AMICS TV	1	69uhk1PFFks	Ugw4gGqvfzCHffOAPYt4AaABAg
Ugw4gGqvfzCHffOAPYt4AaABAg.9bAWu6e_-vx9bAuJAe9luK	a familia do doente mental tambem	2022-05-18T18:24:01Z	AMICS TV	0	69uhk1PFFks	Ugw4gGqvfzCHffOAPYt4AaABAg
Ugw4gGqvfzCHffOAPYt4AaABAg.9bAWu6e_-vx9bBFBoPgslP	sebastiaoaviladonascimento4956um agente penitenciario matou ele	2022-05-18T21:35:15Z	AMICS TV	0	69uhk1PFFks	Ugw4gGqvfzCHffOAPYt4AaABAg
Ugw4gGqvfzCHffOAPYt4AaABAg.9bAWu6e_-vx9bBHE-QSadW	deus nao poderia ter evitado ao inves de conforta a familia a verdade e o seguinte deus nao existe mesmo	2022-05-18T21:53:02Z	AMICS TV	0	69uhk1PFFks	Ugw4gGqvfzCHffOAPYt4AaABAg
Ugw4gGqvfzCHffOAPYt4AaABAg.9bAWu6e_-vx9bBLN-1kiof	henrriquerave deus nao evita nada do mesmo jeito que animais se matam o homem tambem seja ateu mas nao seja tonto como vc mesmo afirma sobre um deus que vc nao acredita pra que perder tempo provando uma coisa que nao existe 	2022-05-18T22:29:13Z	AMICS TV	0	69uhk1PFFks	Ugw4gGqvfzCHffOAPYt4AaABAg
Ugw4gGqvfzCHffOAPYt4AaABAg.9bAWu6e_-vx9bBLv267e9H	sinodeferro5290 engracado que se eles tivessem vivido vc ia dizer que foi gracas a deus ne como deus neste caso falhou vc se justifica falando isso	2022-05-18T22:34:00Z	AMICS TV	0	69uhk1PFFks	Ugw4gGqvfzCHffOAPYt4AaABAg
Ugw4gGqvfzCHffOAPYt4AaABAg.9bAWu6e_-vx9bBNJh1QEHX	henrriquerave vc que fica ai tentando provar que deus nao existe kkkkk binario do carai se vc nao acredita ninguem liga	2022-05-18T22:46:14Z	AMICS TV	0	69uhk1PFFks	Ugw4gGqvfzCHffOAPYt4AaABAg
Ugw4gGqvfzCHffOAPYt4AaABAg.9bAWu6e_-vx9bBNTM7Gj_q	henrriquerave me diz ai que diferenca faz se um sujeito acredita ou nao em deus 	2022-05-18T22:47:33Z	AMICS TV	0	69uhk1PFFks	Ugw4gGqvfzCHffOAPYt4AaABAg
Ugw4gGqvfzCHffOAPYt4AaABAg.9bAWu6e_-vx9bBbKiQv6hC	sinodeferro5290 se libertar de varias coisas dontrinas etc para de enriquecer pastores etc acredita que vacina salva etc 	2022-05-19T00:57:27Z	AMICS TV	0	69uhk1PFFks	Ugw4gGqvfzCHffOAPYt4AaABAg
Ugw4gGqvfzCHffOAPYt4AaABAg.9bAWu6e_-vx9bBfvjp8Zkj	henrriquerave que fez voce 	2022-05-19T01:37:36Z	AMICS TV	0	69uhk1PFFks	Ugw4gGqvfzCHffOAPYt4AaABAg
Ugw4gGqvfzCHffOAPYt4AaABAg.9bAWu6e_-vx9bBlJKL-q6W	pablopablo80 quem fez deus antes dele supostamente existir vai me dizer que ele proprio se fez kkkkkkkkkkkkkkkkkkk	2022-05-19T02:24:38Z	AMICS TV	0	69uhk1PFFks	Ugw4gGqvfzCHffOAPYt4AaABAg
Ugw4gGqvfzCHffOAPYt4AaABAg.9bAWu6e_-vx9bIVA9da9CW	henrriquerave procurar sabem que fez voce e todo as coisas que voce conhece	2022-05-21T17:09:31Z	AMICS TV	0	69uhk1PFFks	Ugw4gGqvfzCHffOAPYt4AaABAg
Ugw4gGqvfzCHffOAPYt4AaABAg.9bAWu6e_-vx9cuSnyKfHKe	mohamed li silva esses homens morreram pq o planeta e assim agora se eles sobrevive muitos aqui ia dizer que foi gracas a deus imaginario mesmo que o outro morresse deus q salva um nao salva o outro do lado que deus e esse fraco demais esse deus	2022-06-30T16:50:39Z	AMICS TV	0	69uhk1PFFks	Ugw4gGqvfzCHffOAPYt4AaABAg
UgwBHXa5npXd5v8WLwR4AaABAg	os policiais estavam bem mal preparados viu	2022-05-18T14:50:38Z	AMICS TV	0	69uhk1PFFks	
UgxsyXQu51ZN3HpmZ1J4AaABAg	se o vagabundo que matou os 2 policias nao morreueu se fosse ele procurava meio de morrer pq ele ta no salsinto muito pela morte dos policiais 	2022-05-18T14:50:25Z	AMICS TV	0	69uhk1PFFks	
UgxMHASe4Ux34-qyFw94AaABAg	essas sao as vitimas da sociedade que o pt psol direitos humanos defendem as que roubam matam enquanto a policia nao tiver respaldo e amparo legal e isso que veremose a sociedade vai ficando cada vez mais a merce de criminososse fosse ao contrario estariam dizendo que a policia matou covardemente o marginal que foi chacina	2022-05-18T14:50:17Z	AMICS TV	1	69uhk1PFFks	
Ugy4kSZGsfHub5yJTuZ4AaABAg	prf tem que fazer um curso de abordagem com a rota 	2022-05-18T14:50:14Z	AMICS TV	1	69uhk1PFFks	
UgxS6dHUB0sFSGfVHjB4AaABAg	onde o pt governa e sempre pior	2022-05-18T14:50:03Z	AMICS TV	0	69uhk1PFFks	
UgxFkOcSn9EFgxKUifp4AaABAg	parabens ao atirador	2022-05-18T14:49:58Z	AMICS TV	0	69uhk1PFFks	
UgxFkOcSn9EFgxKUifp4AaABAg.9bAWoOhypI49bAWwkM5L85	qual atirador	2022-05-18T14:51:07Z	AMICS TV	0	69uhk1PFFks	UgxFkOcSn9EFgxKUifp4AaABAg
Ugzqw_MBTphVNNwwGex4AaABAg	que tristeza	2022-05-18T14:49:33Z	AMICS TV	1	69uhk1PFFks	
UgxNWFgxsD7yrflJrzJ4AaABAg	o governador tem que ser responsabilidade nisso	2022-05-18T14:49:30Z	AMICS TV	1	69uhk1PFFks	
UgxNWFgxsD7yrflJrzJ4AaABAg.9bAWkxi2ELs9bAX51WF-Ly	bolsolixo e culpado sao policiais federais camilo nota 10 e estadual	2022-05-18T14:52:23Z	AMICS TV	0	69uhk1PFFks	UgxNWFgxsD7yrflJrzJ4AaABAg
UgxrC7cOHFeW9JA-MNp4AaABAg	povo brasileiro todos nos de b trabalhador temos que nos unirmos eu falo todos policiais federais civis militares penal municipais os pessoal da saude por um todo educacao construcao civil comercio caminhoneiros taxistas uberes em fim todos e pedir urgente a saida desses nove ministros dos stf tse  e se nao sair  o brasil nao vai voltar a funcionar eles fica  alimentado  a violencia e nao dao punicao a esses marginais aqual eles deixam soltos olha oque aconteceu com dois trabalhadores agora familia ta chorando e ainda vao dizer que o filho de satanas e inocente	2022-05-18T14:49:26Z	AMICS TV	0	69uhk1PFFks	
UgybzMbMImjJQIMhxUh4AaABAg	agira vai chover de vagabundo dos direitos humanos pra defender esse vagabundo	2022-05-18T14:49:12Z	AMICS TV	0	69uhk1PFFks	
UgzsT-5jcf90OA9F4Lh4AaABAg	defendo a permissao para os policiais atirarem nesses filhos de satanas assim que virem qualquer sinal de reacao dois pais de familia morreram pois nosso pais so tem leis para proteger bandidos que esse demonio seja bem recebido pela ira de deus	2022-05-18T14:49:10Z	AMICS TV	0	69uhk1PFFks	
UgxdvPK25Q490U8DZXJ4AaABAg	policial com o trabalhador sao machoquero ve serem macho cm bandido	2022-05-18T14:49:01Z	AMICS TV	0	69uhk1PFFks	
UgxZOKlB00oF7ZO85Fp4AaABAg	como um bandido desarma 2 prf falta de treino capacitacao jesus bandidos mais treinados que agentes da lei	2022-05-18T14:48:35Z	AMICS TV	9	69uhk1PFFks	
UgxZOKlB00oF7ZO85Fp4AaABAg.9bAWeDmndqH9bAYCxF2iJU	isso se chama acomodacao simples assim	2022-05-18T15:02:12Z	AMICS TV	1	69uhk1PFFks	UgxZOKlB00oF7ZO85Fp4AaABAg
UgxZOKlB00oF7ZO85Fp4AaABAg.9bAWeDmndqH9bBRwvavMZl	o cara ja foi fuzileiro naval muito bem preparado estava nas ruas com envolvimento com drogas	2022-05-18T23:26:41Z	AMICS TV	0	69uhk1PFFks	UgxZOKlB00oF7ZO85Fp4AaABAg
UgxY7ZBMfgxKzFK7jXV4AaABAg	cade a turma do mimicade os direitos humanospor isso que sou a favor de que se a policia mandou parartem que parar se nao para com um tiro na pernapra nao dar chance de acontecer isso	2022-05-18T14:48:22Z	AMICS TV	0	69uhk1PFFks	
UgxY7ZBMfgxKzFK7jXV4AaABAg.9bAWcbYCuNr9bAX0JOQn0s	nada a ver basta fazer a abordagem direito algo que os dois falecidos nao fizeram o erro foi deixar o assassino chegar perto deles e principalmente dois abordarem ao mesmo tempo sendo que o certo e um abordar e o outro ficar de tocaia	2022-05-18T14:51:44Z	AMICS TV	0	69uhk1PFFks	UgxY7ZBMfgxKzFK7jXV4AaABAg
UgxY7ZBMfgxKzFK7jXV4AaABAg.9bAWcbYCuNr9bAXh6FH91V	dinizklein950 nada a verdiga isso pro familiares dos policiais	2022-05-18T14:57:43Z	AMICS TV	0	69uhk1PFFks	UgxY7ZBMfgxKzFK7jXV4AaABAg
UgxxCLKpooYnD4BSp2d4AaABAg	se mandasse bala nao teria ocorrido	2022-05-18T14:48:21Z	AMICS TV	0	69uhk1PFFks	
Ugxbnr1VKkKse7xDkTh4AaABAg	associacao dos piores informantes vcs kkkl	2022-05-18T14:47:56Z	AMICS TV	0	69uhk1PFFks	
Ugz-J1YNNKTsxOiWdyh4AaABAg	por isso que tem que sentar o pau logo de cara nao pode dar chance pra vagabundo	2022-05-18T14:47:41Z	AMICS TV	0	69uhk1PFFks	
UgznfxSKTjQMi3gZY-J4AaABAg	muita coragem de filma eu correria  eu tentaria da suporte fzer  barulho pra  alerta pois ele ficaria com medo de ser reconhecido pois a vida desses policias foram ceifadas	2022-05-18T14:47:38Z	AMICS TV	0	69uhk1PFFks	
UgynoL-Izvl8vD1LcEV4AaABAg	meu deus	2022-05-18T14:47:21Z	AMICS TV	0	69uhk1PFFks	
Ugw_ND8XWAmTOuARDTh4AaABAg	abordagem errada demaisfoi dois pra cima do camaradapior que foram mortos com a propria  arma	2022-05-18T14:46:33Z	AMICS TV	0	69uhk1PFFks	
UgxOeUgEQqbAIJ4sgK54AaABAg	mata todos quem matou os policiais	2022-05-18T14:46:29Z	AMICS TV	0	69uhk1PFFks	
UgweSxLyoA5Ldre1YK54AaABAg	que tristeza  os policiais tem que pegar vagabundo com toda furia da alma e se prevenir ter cautela pq os vagabundos sao maus  	2022-05-18T14:46:28Z	AMICS TV	24	69uhk1PFFks	
UgweSxLyoA5Ldre1YK54AaABAg.9bAWPleM1KV9bAkPwoOv2Z	matam por que tem quem os proteja com o pt de volta ficara muito pior pois essa e a meta deles e a politica do quanto pior melhor com essa gente tem que ser durissimos o tratamento se balancar danca	2022-05-18T16:57:34Z	AMICS TV	0	69uhk1PFFks	UgweSxLyoA5Ldre1YK54AaABAg
UgweSxLyoA5Ldre1YK54AaABAg.9bAWPleM1KV9bB6_fA66No	por isso qse eu fosse o prf e pistola na maoe se vir pra cima atirava nas pernasfodasse a justica depois melhor responder processo do q acontecer isso ai	2022-05-18T20:20:00Z	AMICS TV	1	69uhk1PFFks	UgweSxLyoA5Ldre1YK54AaABAg
Ugx2omVYsPpBMghkeAJ4AaABAg	globo  suspeito matar 2 policiais	2022-05-18T14:46:22Z	AMICS TV	0	69uhk1PFFks	
Ugx5-0RjnP6kULusFJZ4AaABAg	cade  o pessoal  do  direitos humano n  aparece  se tivesse sido o contrario ja tinha uma comitiva  para falar  na tv	2022-05-18T14:46:02Z	AMICS TV	15	69uhk1PFFks	
Ugx5-0RjnP6kULusFJZ4AaABAg.9bAWMWNmXW89bAwLtDY2aW	ja expliquei isso em outro comentario mas vou fazer novamente   os direitos humanos servem de freio para os abusos do estado  se os policiais estao sendo mal representados isso e culpa do estado e nao dos direitos humanos  	2022-05-18T18:41:52Z	AMICS TV	1	69uhk1PFFks	Ugx5-0RjnP6kULusFJZ4AaABAg
Ugx5-0RjnP6kULusFJZ4AaABAg.9bAWMWNmXW89bB-VIIQsNY	ctz ja estariam pedido a cabeca dos policiais mesmo se eles estivessem certos	2022-05-18T19:18:06Z	AMICS TV	1	69uhk1PFFks	Ugx5-0RjnP6kULusFJZ4AaABAg
Ugx5-0RjnP6kULusFJZ4AaABAg.9bAWMWNmXW89bB0YD-lTTR	666weslei entao deveria ser direito bandido nao humano porque de humano esse bandido nao tem nada	2022-05-18T19:27:14Z	AMICS TV	2	69uhk1PFFks	Ugx5-0RjnP6kULusFJZ4AaABAg
Ugz1NPFXF7oaJj448OR4AaABAg	meu sentimento a familia	2022-05-18T14:45:50Z	AMICS TV	0	69uhk1PFFks	
UgzHfyCRnQP6qJFClK14AaABAg	o vagabundo desarmou 2 pf imagina um cidadao comum sem preparo	2022-05-18T14:45:48Z	AMICS TV	0	69uhk1PFFks	
Ugy84P9TvW1OZJ0j1FN4AaABAg	a abordagem tem quiser sempre padrao pra nao acontecer isso  dois pai de familia mortos e esses politicos nao fazem nada  pra mudar essa lei imunda so assistem em suas casas de luxos a disgrassa do pobre que deus conforte a dor dessas familias e amigos	2022-05-18T14:45:47Z	AMICS TV	8	69uhk1PFFks	
Ugy84P9TvW1OZJ0j1FN4AaABAg.9bAWKgqiSWY9bAlPhqFjDw	desde quando o politico se preocupa com a vida de policiais principalmente gente do pt e do psol pois policia para eles nao e gente ne lula	2022-05-18T17:06:16Z	AMICS TV	0	69uhk1PFFks	Ugy84P9TvW1OZJ0j1FN4AaABAg
Ugy84P9TvW1OZJ0j1FN4AaABAg.9bAWKgqiSWY9bAqdPFf28b	o presidente bolsonaro ja quis mudar as lei  mas nao deixaram o stf protege os bandidos 	2022-05-18T17:51:58Z	AMICS TV	0	69uhk1PFFks	Ugy84P9TvW1OZJ0j1FN4AaABAg
Ugwmt-yBi0W0EEdLiLx4AaABAg	que preparo e  esse desses policias   o bandido desarmar os caras sei nao	2022-05-18T14:45:34Z	AMICS TV	0	69uhk1PFFks	
Ugy9w1WXyvOhtAXrJTF4AaABAg	aaaaaa manoooo	2022-05-18T14:45:13Z	AMICS TV	0	69uhk1PFFks	
UgzWvBh-Br3BoMURC2B4AaABAg	que tristeza  ver isso 	2022-05-18T14:44:39Z	AMICS TV	1	69uhk1PFFks	
UgzadqRIoE0WaRhlEqJ4AaABAg	estava ali so multando trabalhador indo p servico nao tem preparo so sabem fazer multa	2022-05-18T14:44:32Z	AMICS TV	0	69uhk1PFFks	
UgzwU_YRKJCxyA-PHX94AaABAg	nao confia em bandido nao apoia bandido nao vota em bandido bandidos nao tem vez 	2022-05-18T14:44:02Z	AMICS TV	0	69uhk1PFFks	
