id_comentario	comentario	timestamp	canal	curtidas	id_video	id_comentario_pai
UgyvHg6Rc3eVBI2fzyV4AaABAg.9WET7bMv_zw9WEiSD8bwIz	kamilagregorio5319 sim tenho ensino o melhor q posso mas nao tenho controle de tudo realmente porem vendo a minha volta enquanto esses fazem mal para os outros os pais namoradas e amigos idolatram e tiram onda com o respeito q o marginal tem mas quando o mal acontece com o idolo deles dai querem se vitimizar	2021-12-22T02:49:00Z	RICtv	5	cEvnFV1eh1c	UgyvHg6Rc3eVBI2fzyV4AaABAg
UgyvHg6Rc3eVBI2fzyV4AaABAg.9WET7bMv_zw9WEj-3np9a5	fora q isso e um risco q todos os pais corremapesar de alguns inventar e achar lindo mas se solto ou em vida e o bichao e o bandidao e a familia aplaude msm sofrendo tem o dever de aceitar e nao pagar d vitima	2021-12-22T02:53:45Z	RICtv	3	cEvnFV1eh1c	UgyvHg6Rc3eVBI2fzyV4AaABAg
Ugxusf_XUpbzo8M8neV4AaABAg	eles mata sem do	2021-12-22T00:21:33Z	RICtv	1	cEvnFV1eh1c	
Ugxusf_XUpbzo8M8neV4AaABAg.9WES_HnlGQT9WEV0SA6Lnf	senhoritara rose silva e verdade e so gente boa integra trabalhadora e estudante e o sr manoel joaquim continua mal hein 	2021-12-22T00:42:52Z	RICtv	1	cEvnFV1eh1c	Ugxusf_XUpbzo8M8neV4AaABAg
Ugxusf_XUpbzo8M8neV4AaABAg.9WES_HnlGQT9WEZaTOOrSH	precisa ter do quando vai matar bandido  tadinho tava so na correria a policia matou um inocente  	2021-12-22T01:22:53Z	RICtv	2	cEvnFV1eh1c	Ugxusf_XUpbzo8M8neV4AaABAg
UgycaMTO8BG1BM1dwol4AaABAg	eles ja vao pronto pra matar	2021-12-22T00:19:27Z	RICtv	1	cEvnFV1eh1c	
Ugxokd5ufJqYLUXwXAB4AaABAg	que confronto oq	2021-12-22T00:18:35Z	RICtv	3	cEvnFV1eh1c	
UgxAlcEu61dH11Y9F3d4AaABAg	procurou achou	2021-12-22T00:14:34Z	RICtv	8	cEvnFV1eh1c	
Ugx3d1D--kOBUMmDKfZ4AaABAg	a policia de curitiba e regiao metropolitana esta de parabens devem ser mais energicos contra bandidos  correu por que devia a policia matou no ninho essa cobrinha 	2021-12-22T00:03:56Z	RICtv	1	cEvnFV1eh1c	
UgzLDWrEn9-3FddWM7Z4AaABAg	de uma coisa eu tenho certeza foi mais delinquente tirado de circulacao parabens policia e o bem vencendo o mau	2021-12-22T00:00:33Z	RICtv	8	cEvnFV1eh1c	
UgzLDWrEn9-3FddWM7Z4AaABAg.9WEQAOrMN149WEUVuviG0_	mas a midia podre fica tentando passar o pano 	2021-12-22T00:38:26Z	RICtv	3	cEvnFV1eh1c	UgzLDWrEn9-3FddWM7Z4AaABAg
UgzLDWrEn9-3FddWM7Z4AaABAg.9WEQAOrMN149WEYBv8A4eX	matar as pessoas e do bem q ver se fosse algum parente seu  ai sim ia prestar ne mundao gira rapaziada cuidado com a lingua felina	2021-12-22T01:10:39Z	RICtv	0	cEvnFV1eh1c	UgzLDWrEn9-3FddWM7Z4AaABAg
UgzLDWrEn9-3FddWM7Z4AaABAg.9WEQAOrMN149WEwuU1fxZS	kamilagregorio5319  senhoritara kamila gregorio falando por mim poderia ser a minha mae se nao prestasse eu jamais tentaria passar o pano mas sendo o brazuca composto por 88 de um povo safado e comum pensamentos como o seu 	2021-12-22T04:55:20Z	RICtv	2	cEvnFV1eh1c	UgzLDWrEn9-3FddWM7Z4AaABAg
UgzLDWrEn9-3FddWM7Z4AaABAg.9WEQAOrMN149WF3oQpvadF	kamilagregorio5319 matar vagabundo e um grande favor para a sociedade de bem a mae mesmo falou que santinho ele nao era	2021-12-22T06:04:24Z	RICtv	3	cEvnFV1eh1c	UgzLDWrEn9-3FddWM7Z4AaABAg
UgwGDsKbSZcEBlVfTwl4AaABAg	policiais quando eles pega de menor com troga  e jura eles matao mesmo	2021-12-21T23:40:43Z	RICtv	2	cEvnFV1eh1c	
Ugz2-0jdWGVIwQG0htl4AaABAg	forca policia essa cachopada nao presta fugiu e pk deve eu qd me mandam parar paro e se fiz erro paro pk me educaram esse gaijo so teve o k mereceu e essa populacao k defende essa gente era fogo pra cima nao me falem de gefinho inho e caralhinho	2021-12-21T23:35:36Z	RICtv	13	cEvnFV1eh1c	
UgwMUM7Vng-4xQqr2Jh4AaABAg	porque ele correu se nao deve nao teme se correu porque devia	2021-12-21T23:28:22Z	RICtv	11	cEvnFV1eh1c	
UgwMUM7Vng-4xQqr2Jh4AaABAg.9WEMUg9CarH9WESbwM5Mwe	menos um bandidinho  mataram no ninho 	2021-12-22T00:21:55Z	RICtv	2	cEvnFV1eh1c	UgwMUM7Vng-4xQqr2Jh4AaABAg
UgwMUM7Vng-4xQqr2Jh4AaABAg.9WEMUg9CarH9WEUdGSaci6	ele era apenas um jovem do corre e nada mais 	2021-12-22T00:39:34Z	RICtv	2	cEvnFV1eh1c	UgwMUM7Vng-4xQqr2Jh4AaABAg
UgwMUM7Vng-4xQqr2Jh4AaABAg.9WEMUg9CarH9WEvXzC0wIE	stallonecobra8722  integro estudioso e com certeza preste a se associar a uma familia 	2021-12-22T04:43:23Z	RICtv	1	cEvnFV1eh1c	UgwMUM7Vng-4xQqr2Jh4AaABAg
UgwMUM7Vng-4xQqr2Jh4AaABAg.9WEMUg9CarH9WF34flNwBN	o santinho devia estar treinando pra corrida sao silvestre	2021-12-22T05:58:01Z	RICtv	2	cEvnFV1eh1c	UgwMUM7Vng-4xQqr2Jh4AaABAg
UgztnjYjpVAoxI7J4vd4AaABAg	so vagabunda gritando  essas mulheres de hj a maioria defende bandido	2023-10-24T19:15:44Z	RICtv	0	LuB4RiBrxQo	
UgwfGZUGwezFXlHHjUB4AaABAg	mexeu com familia vinganca esta certo policia corrupta e milicianos	2023-09-01T07:46:30Z	RICtv	0	LuB4RiBrxQo	
UgxEbvzYZ_NEhn4eETV4AaABAg	policiais corruptos e milicianos	2023-09-01T07:45:43Z	RICtv	0	LuB4RiBrxQo	
UgzK47wCQM2Z7r5YOrl4AaABAg	brasil e uma piada viu	2023-07-11T12:09:16Z	RICtv	0	LuB4RiBrxQo	
UgzXhcEz4z--pUHBo-V4AaABAg	a policia era para matar esses arrombado	2023-05-22T15:58:29Z	RICtv	0	LuB4RiBrxQo	
Ugyiz86eH_MR5ilBQrh4AaABAg	advogado criminalista morto pelos clientes se fudeu	2023-05-21T15:23:24Z	RICtv	0	LuB4RiBrxQo	
UgzskLkk7l134UkQl0p4AaABAg	essas mulheres vagabundas ainda vao chorar pelo bandidinho	2023-05-17T19:19:35Z	RICtv	0	LuB4RiBrxQo	
Ugymge-V3bl06ioCPMV4AaABAg	bandidos na favela e no stftamo f	2023-05-17T19:18:49Z	RICtv	0	LuB4RiBrxQo	
UgzvsoVQMrVknoqJr854AaABAg	poca ele na cadeia	2023-05-08T20:28:42Z	RICtv	0	LuB4RiBrxQo	
UgxztKAMPVdCroGpmR54AaABAg	essa e a turma parceira cabulosa do ladrao petralha	2023-05-06T14:10:00Z	RICtv	0	LuB4RiBrxQo	
UgwDEzKz1vbMXd_ZNwp4AaABAg	bom trabalho da policia em desvendar a morte de policiais	2023-05-05T12:00:47Z	RICtv	1	LuB4RiBrxQo	
UgxQXqy6nixSnknyS2R4AaABAg	o brasil daqui a alguns anos vai ta igual ao mexico onde que manda sao os bandidos	2023-04-30T15:12:13Z	RICtv	0	LuB4RiBrxQo	
Ugw4J77JeY9ZljNK2bF4AaABAg	pois e tenho amigos e ate parentes na pm  conversando e analisando da pra perceber a seriedade a dedicacao e coragem que  quase a totalidade desses homens defendem a populacao agora ja nao podemos falar da pf  esse bando caiu ao patamar minimo depois que seus superiores resolveram praticar ordens totalmente arbitrarias e inconstitucionais de ditadores ao prenderem pessoas inocentes com eles a vergonha mundial  os traidores  covardes  homens que usam calcinhas por baixo do uniformes frouxos cagoes medrosos tambem acharam por bem abandonar a populacao de bem e bater continencia para ladroes corruptos bandidos vagabundos vermes e apatridas	2023-03-18T11:42:01Z	RICtv	0	LuB4RiBrxQo	
UgwObARcvus0LdFqKF94AaABAg	que deus proteja os policiais 	2023-03-18T10:44:26Z	RICtv	0	LuB4RiBrxQo	
UgyM-TpFRz8yMdXukLV4AaABAg	isso pode ser uma armacao de outros traficantes para incriminar o pai do moleque que foi morto	2023-01-01T23:39:03Z	RICtv	0	LuB4RiBrxQo	
Ugzz7wEwHY5JrOtFgnF4AaABAg	remedio de otario e isso	2022-09-12T16:00:46Z	RICtv	0	LuB4RiBrxQo	
UgzaNGSH_eoQi9vGjIB4AaABAg	familia e familia	2022-09-10T04:05:25Z	RICtv	0	LuB4RiBrxQo	
UgxK7n4ZF-V5koT7CfZ4AaABAg	bom trabalho dos policiais	2022-07-17T03:50:49Z	RICtv	0	LuB4RiBrxQo	
Ugx7Hr3-XqnCO0usMLl4AaABAg	kkkkkkkk hahahaha 	2022-06-27T22:30:28Z	RICtv	0	LuB4RiBrxQo	
Ugy-hnZKbXJkS0b-1WF4AaABAg	absurdos cometidos e mais absurdosbandidos mandam e desmando no brasil	2022-04-23T22:57:36Z	RICtv	0	LuB4RiBrxQo	
UgwDtOf2RMxuiFm8CdN4AaABAg	ta faltando acabar logo com o problema reincidente nao tem chace	2022-02-26T16:29:09Z	RICtv	0	LuB4RiBrxQo	
UgwfZwL6IGEwG40Hild4AaABAg	policial corruptos tem que terminar nas maos dos bandidos mesmo eles deixam de servir o cidadao de bem e se aliam aos bandidosbem feito quem planta colhe	2022-02-24T02:08:39Z	RICtv	0	LuB4RiBrxQo	
Ugx2khemlmlyzwd9G9J4AaABAg	se eu fosse autoridade eu liberaria as drogas mas usuarios teriam de assinar um documento em carater irreversivel em que conciente da decisao de usar entorpecentes abriria mao de seus direitos humanos e nao poderiam contar com servicos publicos de saude e nem para serem enterrados em caso de morte por uso e um termo de responsabilidade frio em teriam de bancar as consequencias pelo uso sem piedade alguma  e tb proibiria venda pelo fato de ser substancia de alta destruicao viciante que abala tudo alem da saude e nao seria atendidos em unidades de saude gratuitamente recebendo tratamento e medicamentos de graca desde que e por efeitos de entorpecentes e estava conciente doque estava fazendo  entao com esta medida o crime nao existiria mais porque as consequencias pelo uso e de livre arbtrio e escolha conciente assinada e documentada e nao poderia usar em publico e nem divulgar	2022-02-22T11:11:20Z	RICtv	0	LuB4RiBrxQo	
Ugwx2bNqTKgh03Y-0sZ4AaABAg	pobre matando pobre  e os politicos na luxuria	2022-02-20T23:05:08Z	RICtv	0	LuB4RiBrxQo	
UgxIvgqU_RG-oLQSlvd4AaABAg	coitado  do informante  quando  a faccao  te pega 	2022-02-16T03:13:07Z	RICtv	0	LuB4RiBrxQo	
UgynmL5UqtyEFottqi14AaABAg	foi karma q o filho morreu	2022-02-15T03:59:33Z	RICtv	0	LuB4RiBrxQo	
UgysjE85f4pz5_E7LjB4AaABAg	e facil acabar com celular na cadeiamete mais 5anos de cadeia no lombo que sera cumprido integralmente ponto finale quem for pego tentando entrar a mesma coisa  bandido preso prejuizo para a sociedade bandido solto prejuizo para a sociedade bandido morto e custo zero	2022-02-14T13:35:55Z	RICtv	0	LuB4RiBrxQo	
Ugz4b3ddPbPPaH45TOR4AaABAg	e isso que o grupo de vagabundos despreziveis desqualificados nazistas genocidas salafrarios covardes que matarao militares de pessoas e que agora so defendem vagabundos criminosos de grupo organizando e nao procurao defender os nossos policiais e os nossos cidadoes de bem	2022-02-14T01:53:52Z	RICtv	1	LuB4RiBrxQo	
UgzRZWMpkiuCl6VKrrB4AaABAg	bem feito pros verme quando o proplema for o batman o unico jeito e chama  o coringa	2022-02-12T19:01:35Z	RICtv	0	LuB4RiBrxQo	
Ugy7wnffyIZtaU0fjwh4AaABAg	so soltar  o bandido no meio de uma comunidade rival e deixar ele se virar que nao faz mais	2022-02-12T05:40:18Z	RICtv	0	LuB4RiBrxQo	
UgzeVRvHr_arVAUGIch4AaABAg	ahh que legal a lei do trafico existe para ser obedecida	2022-02-11T20:07:27Z	RICtv	0	LuB4RiBrxQo	
UgzEZmwVWQsUFMi2bDF4AaABAg	e todo brasil devia ter rota garanto que iam pensar mais que mil vezes em falar essa merda mais rota e rota 	2022-02-10T16:08:02Z	RICtv	0	LuB4RiBrxQo	
Ugwh64juAOoZpBSnnDR4AaABAg	o trafico infiltra gente dentro da oab e  em todo canto e  na politica para terem informacoes privilegiadas so trouxa nao enxerga isso	2022-02-01T18:38:52Z	RICtv	0	LuB4RiBrxQo	
Ugzjr_5TBHfPsfKITBh4AaABAg	bem feito menos um verme  quando eles abordar cidadao querem humilhar mais dessa vez ele se fudeu 	2022-01-31T21:31:15Z	RICtv	0	LuB4RiBrxQo	
Ugye6XxHH4FNbO-hQcV4AaABAg	esse informante nao sabia informar nada	2022-01-31T13:22:59Z	RICtv	1	LuB4RiBrxQo	
UgwbmoolBTRV3FxPB4J4AaABAg	a policia  ta td jt	2022-01-30T20:06:57Z	RICtv	1	LuB4RiBrxQo	
Ugzw2yZ3Yfh8xx27lnB4AaABAg	a policia  mata eles more tbm	2022-01-30T20:05:48Z	RICtv	1	LuB4RiBrxQo	
UgzYdTk8e4T0C9F0DjR4AaABAg	ta certo ue  cada um usa a forca que tem   a policia nao tem a sua forca  e o cidadao tem sua forca	2022-01-30T18:59:31Z	RICtv	0	LuB4RiBrxQo	
UgzYdTk8e4T0C9F0DjR4AaABAg.9XpsWeG_RjY9XsiwMHIUjq	pois e quando tao os monte querem ser valentao pesando que sao imortal	2022-01-31T21:33:30Z	RICtv	0	LuB4RiBrxQo	UgzYdTk8e4T0C9F0DjR4AaABAg
Ugx3rER2S_35VPL4FcF4AaABAg	 o rapaz que mandou o audio corre risco de vida deus me livre o povo   orelhudos	2022-01-30T00:06:07Z	RICtv	0	LuB4RiBrxQo	
UgyHzbf4H7YPHurBPL14AaABAg	a policia deveria aplicar testes antidopem para detectar casos de policias que usam drogas e como pena a expulsao da corporacao	2022-01-29T18:23:52Z	RICtv	1	LuB4RiBrxQo	
UgzztbkSFsbkFti-4YB4AaABAg	a policia e auxiliar de bandidos juizes e narcotraficantes esto ai e mentiraas mortes de policias sao partilhas de pagamentos dos crimes divididos e divisao da injustica conversa fiada policias militares e civieis roubam cargas tem as filmagensrepassam informacoes para seus comparsas narcotraficantes para com a policia chegar estes nunca se encontramnao jacare o narcotraficante  morava laconstruiu uma mansao com as verbas do narcotraficomas qdo a policia chega agora em 2022 ele nao se achava la e os cercosnunca foi feitoas blitz so para ver se trabalhador esta com dinheiro pra ser assaltados e ameacadosos assaltos aos bancosnunca aqui neste estado delegadospmso bopefederal fez nenhum fragrante mas qdo se trata de um cidadao qdo discute com sua esposa estes bandidos delegados segurancas e olheiras de narcotraficantes ate adivinha narrando todos os fatos mesmo quando nunca esteve no local do ocorridose tem as viaturas sai nas criminosas manifestacoes alegando que nao tem equipamentos do siesai miami ou vai tomar vergonha nessa cara seus corruptos bandidoscomo e que qdo se trata para mentir crimes evitar que os depoimentos contra as quadrilhas organizadas e e denunciada por cidadaos que sao agrididos por bandidos policiasachando que sao o podervcs se recusam escrever todos os detalhes das queixas e bos existindo todos os equipamentos e recursos um destes e o mesmo agente e oficial voce e falso seu bandido e bandidas delagadas e enganamse qdo achando que seus malignos atos e dedinhos serao esquecidos  enganos eu vos advirtos que vaso fim sera os mais tristes e penosos ter marra e engrossar compobres achando que nunca vai vim punicao de lugar algum e ja uma condenacao e seguise na perdicao o castigo eterno kkkkkkk quem foi que te falou isso meninos kkkkkkk	2022-01-28T10:12:20Z	RICtv	0	LuB4RiBrxQo	
UgwAmt8rcPrb4s7NUGJ4AaABAg	caramba entregaram o informante	2022-01-27T16:10:08Z	RICtv	0	LuB4RiBrxQo	
Ugxf5tGnTDHC1fbdSSh4AaABAg	poise ai gostaria de entender como pode presos ter acesso tao facilitado a celulares dentro de presidios no brasil	2022-01-27T14:12:47Z	RICtv	0	LuB4RiBrxQo	
Ugw_o_KFeCZ3QJVJI2Z4AaABAg	assassino matando assassino nada de novo por aqui	2022-01-25T23:44:57Z	RICtv	0	LuB4RiBrxQo	
UgwWmDjvJTrMhIitnNV4AaABAg	tinha pm roubando eles kkkkkkk tem q matar todos ladroes   qqee especie	2022-01-24T18:42:55Z	RICtv	0	LuB4RiBrxQo	
UgxgZJBM9R70CdHP_mt4AaABAg	2 lados q vc nao sabe quem e o mocinho pq vc esta no brasil kkkkkkkkkk	2022-01-24T18:42:04Z	RICtv	0	LuB4RiBrxQo	
UgxQ0oHa1ODJzfo2g9B4AaABAg	ate eu tinha matado os policiais	2022-01-24T05:53:19Z	RICtv	0	LuB4RiBrxQo	
Ugx49-R4kbaBVJlHMdh4AaABAg	matar parente de bandido e foda	2022-01-23T18:21:38Z	RICtv	0	LuB4RiBrxQo	
UgwlMFca8QkigRVuafp4AaABAg	nikson e brabo  vida paga com vida  advogado descarado e saco mermo 	2022-01-11T13:07:45Z	RICtv	0	LuB4RiBrxQo	
Ugw7QHohVTs5c3xBP-94AaABAg	se os caras tivessem estudado teria profissao melhor policia bandido mesma fita	2022-01-10T11:09:37Z	RICtv	0	LuB4RiBrxQo	
UgxSOgrIhcXGY9u54lx4AaABAg	esse traficante ta enrolado agr	2022-01-10T01:27:56Z	RICtv	0	LuB4RiBrxQo	
Ugy26-tEYztia8y5deZ4AaABAg	tao simples de se resolverse vem ordens pra matar policiaismatem os bandidos primeiro uai	2022-01-09T11:28:21Z	RICtv	0	LuB4RiBrxQo	
Ugz4v4SdZD3zKUlo2fp4AaABAg	e simples e so eliminar a fonte do problema que sao quem estao orquestrado isso	2022-01-08T13:33:15Z	RICtv	0	LuB4RiBrxQo	
UgxTeNULRFHt0z2dU814AaABAg	pena de morte para traficantes  estupradores  pedofilos  assassinato que nao e por legitima defesa e sequestradores  tudo seres inuteis que nao tem recuperacao 	2022-01-07T21:49:05Z	RICtv	0	LuB4RiBrxQo	
Ugwms6NKW3SytlL18IR4AaABAg	a cada 1 policial morto deveria morrer 100 vagabundos  cara nessas horas a minha vontade e mandar queimar todas as cadeias e deixar esses vagabundos queimarem 	2022-01-06T01:46:19Z	RICtv	0	LuB4RiBrxQo	
UgwfY1LmFS_YwJaEngh4AaABAg	pena de morte para o trafico e essas execucoes contra policias 	2022-01-05T23:01:29Z	RICtv	1	LuB4RiBrxQo	
UgxkXSNbTx61OvTjApd4AaABAg	brasil ne onde a bandidagem que manda	2022-01-05T18:15:56Z	RICtv	0	LuB4RiBrxQo	
UgycJrp6QDM8wn-sBMl4AaABAg	sera que esse informante ainda ta vivo kkk	2022-01-04T04:21:02Z	RICtv	0	LuB4RiBrxQo	
Ugx2tNMzFwQ6zv81MF54AaABAg	220 ue policinha indo buscar drogas hahahahaha nada fora do normal	2022-01-03T17:29:04Z	RICtv	0	LuB4RiBrxQo	
UgxghVAVOiRoVFrAuLR4AaABAg	nao se escreve pra e sim para	2022-01-03T03:57:23Z	RICtv	0	LuB4RiBrxQo	
Ugza6ncssmwE_MTnycl4AaABAg	o cara esta lendo uma carta kkkkkkk	2022-01-02T18:21:10Z	RICtv	0	LuB4RiBrxQo	
Ugye75Elbxa8p-uh5hJ4AaABAg	um dia ele sai da cadeia e as azeitonas ja as aguardam 	2022-01-02T02:54:20Z	RICtv	0	LuB4RiBrxQo	
Ugx4lySAzQrFYuyrvyZ4AaABAg	legislativo parabens suas leis funcionam de forma invejavel	2022-01-01T16:08:22Z	RICtv	1	LuB4RiBrxQo	
UgzgPAbinMWsPRye1T94AaABAg	manda pra indonesia que eles resolvem	2021-12-31T23:52:15Z	RICtv	0	LuB4RiBrxQo	
Ugx6Tji8SKHe_HQdoFR4AaABAg	jovem q morreu um anjo	2021-12-31T13:23:03Z	RICtv	2	LuB4RiBrxQo	
Ugx6Tji8SKHe_HQdoFR4AaABAg.9Wc19yzJTrw9u6YpSQpIuV	policia corrupta	2023-09-01T07:47:07Z	RICtv	0	LuB4RiBrxQo	Ugx6Tji8SKHe_HQdoFR4AaABAg
Ugxnwddo3Qv5dE0XCsB4AaABAg	achei justo	2021-12-29T19:53:05Z	RICtv	0	LuB4RiBrxQo	
Ugx5NXym1tGynnrpQv54AaABAg	o pior que ta acontecendo e em sao paulo sei que pode nao ter nada haver mais o trem ta feio pra la	2021-12-28T23:23:54Z	RICtv	0	LuB4RiBrxQo	
UgzNm8dtBSoJuUGRIGt4AaABAg	bandido nao tem cura o inferno e a unica solucao	2021-12-27T01:08:58Z	RICtv	0	LuB4RiBrxQo	
UgxWUwFw4dS4WON5ZCB4AaABAg	eu vou falar uma deixa eles resolve porque dos dois lado nao tem santo e nem bomsinho porque eu com 40 anos ja vi muita convardia d policial tabem so que para eles nao da nada nem expulso vao	2021-12-26T23:56:57Z	RICtv	0	LuB4RiBrxQo	
UgxBcKHklMgjsyGnVRZ4AaABAg	tem que ser de fuzil  atira de 762 nesses vermes de viatura porra	2021-12-26T16:08:39Z	RICtv	1	LuB4RiBrxQo	
UgzGG68JGIMEeIy9bJh4AaABAg	manda fuzila  as vistura porra de 762 pra vara tudo	2021-12-26T16:06:45Z	RICtv	0	LuB4RiBrxQo	
Ugw3KAXCbbw92_dSj2B4AaABAg	simples so matar o chefao que ta preso	2021-12-26T14:37:45Z	RICtv	0	LuB4RiBrxQo	
UgxTwWHZCP4x1ETsjsR4AaABAg	ta vendo vai defender lixo da nisso	2021-12-26T08:04:18Z	RICtv	0	LuB4RiBrxQo	
Ugy7Q_Q7IwgMF-wxe_p4AaABAg	bandido ta muito mal acostumado quando um bandido da uma ordem assim ele tem que aprender quem manda pega um celular entrega na mao dele e diz liga para quem voce tem que ligar pra cancelar esses ataques se ele recusar a ligar falar ou voce liga cancelando ou voce morre aqui e agora em um pais serio ele nem cogitava um ataque assim	2021-12-26T01:00:21Z	RICtv	1	LuB4RiBrxQo	
UgxdAEOEXIYZ35ioenR4AaABAg	em um pais serio esse ratonikson ja teria pegado pena de morte ou no minimo perpetua	2021-12-25T22:20:04Z	RICtv	0	LuB4RiBrxQo	
UgywCUrH3OWGqOlBDrp4AaABAg	mas a esquerda e o supremo querem que prendam esses anjos policia do brasil teve chance cancela o cpf no inferno nao tem alvara de soltura	2021-12-25T15:54:19Z	RICtv	0	LuB4RiBrxQo	
Ugz_LfV-DCbr-hfnkzJ4AaABAg	kd a privacidade do informante 	2021-12-25T00:26:34Z	RICtv	2	LuB4RiBrxQo	
Ugz_LfV-DCbr-hfnkzJ4AaABAg.9WMBXa59X0s9WyCSgJpLMr	a emissora deveria ser processada	2022-01-09T04:05:00Z	RICtv	0	LuB4RiBrxQo	Ugz_LfV-DCbr-hfnkzJ4AaABAg
Ugx_db3wFmkDirxOrZN4AaABAg	a culpa nao e desses bandidos presidiarios mas sim do governo brasileiro que nao legaliza pena de morte  para esses bandidos  principalmente  a lei pega leve com eles dandolhes direitos e saidinhas  por isso abusam	2021-12-24T16:31:12Z	RICtv	0	LuB4RiBrxQo	
UgxnHZTCvhal04OatPp4AaABAg	logo estao nas ruas  kkkkkkk  ainda manda de dentro do presidio  so no brasil msm  kkkkkk	2021-12-23T18:16:07Z	RICtv	0	LuB4RiBrxQo	
UgzI-v6lytS2WfTBH-d4AaABAg	a policia sabe onde tem biqueira e eles nao fazem nada porque quebra a banca deles	2021-12-23T03:38:10Z	RICtv	0	LuB4RiBrxQo	
UgwOTmG6BO4OysbY9zF4AaABAg	todos envolvidos	2021-12-23T02:39:56Z	RICtv	0	LuB4RiBrxQo	
Ugyu5k_7rNTiWrpsPkh4AaABAg	ele parece esta lendo algo	2021-12-23T01:58:10Z	RICtv	0	LuB4RiBrxQo	
UgxDaiorYjSyq7D_6jt4AaABAg	matou o policial e perdeu o filho engracado ne aqui se faz aqui se paga coisa boa	2021-12-23T00:07:32Z	RICtv	1	LuB4RiBrxQo	
UgzIGUlA1WI_QdHAHlZ4AaABAg	tambem ele sentio a d or da mae do rapaz que esse traficante titou a vida quantos maes esse bandido fez chora vc so planta o que quero comer	2021-12-22T20:21:40Z	RICtv	0	LuB4RiBrxQo	
UgzWWf41ktH_NnCxiGx4AaABAg	em pleno 21  bandido querendo ser melhor q o povo de bem	2021-12-22T19:40:39Z	RICtv	0	LuB4RiBrxQo	
UgyTkDBFq6Yh5MchxE94AaABAg	pra q matar policia  porq eles nao matam senadores e deputados bolsonaro2022222222	2021-12-22T19:39:36Z	RICtv	0	LuB4RiBrxQo	
Ugy-NI72QQRfPykrKed4AaABAg	cuidado em quem confia informante kkk  cagueta  trabalha pros dois lado	2021-12-22T18:30:19Z	RICtv	0	LuB4RiBrxQo	
UgxYWpY_CXeO1nplSpx4AaABAg	mais uma prova que no brasil nao tem comando quem  manda e os bandidos cade o presidente e a justica	2021-12-22T17:13:57Z	RICtv	0	LuB4RiBrxQo	
UgwyAxzuvDTZ-jkpWLF4AaABAg	lugar de bandidos nao e na cadeira e sim no cemiterio que vai e nao volta mais	2021-12-22T14:25:48Z	RICtv	0	LuB4RiBrxQo	
UgxfjF7ArOTKHwqd38V4AaABAg	comecou errado termina errado	2021-12-22T12:36:28Z	RICtv	0	LuB4RiBrxQo	
UgxHddyrOP2Nv8mc8a14AaABAg	o bom que agora todo dia  esse traficante vai ganhar um cafe da manha especial dentro da cadeia	2021-12-22T09:57:55Z	RICtv	0	LuB4RiBrxQo	
UgwPLn5s88b4QLK_S5l4AaABAg	e como que esses traficantes comandam de dentro da cadeia sera que eles tem acesso a celulares	2021-12-22T07:24:41Z	RICtv	0	LuB4RiBrxQo	
UgyzwBcMSVreZRqwqH54AaABAg	manda para o depen federal que a bola dele abaixaate o presente momento eu nao sei por que as autoridades competentes nao fizeram isso	2021-12-22T00:52:30Z	RICtv	0	LuB4RiBrxQo	
UgyJHeHJiQtpCahVSHJ4AaABAg	conselho balaaaaaaaaa   para este  muita balaaaaaaaaa e jan molests mais  	2021-12-21T23:49:12Z	RICtv	0	LuB4RiBrxQo	
UgzzgV31vBLQXwl-Rzl4AaABAg	irresponsabilidade e falta de profissionalismo da equipe de reporter nao ter distorcido a voz do informante	2021-12-21T21:19:35Z	RICtv	1	LuB4RiBrxQo	
UgxRjcWU5Ic6DE290wl4AaABAg	esse informante ta morto imprensa suja nem pra mudar a voz do cara	2021-12-21T19:58:28Z	RICtv	1	LuB4RiBrxQo	
UgwJt00EBF43R7AcSG14AaABAg	a policia tem que meter fogo mesmo bandido bom e bandido morto	2021-12-21T18:15:13Z	RICtv	0	LuB4RiBrxQo	
Ugwxuld7leddA4O_DGF4AaABAg	esse cara do audio ta mortonem distorceram a voz do caradeus te proteja meu filho	2021-12-21T17:35:32Z	RICtv	9	LuB4RiBrxQo	
Ugwxuld7leddA4O_DGF4AaABAg.9WDj6VwV3CH9WEUuIM6RMO	ta fudido	2021-12-22T00:41:54Z	RICtv	1	LuB4RiBrxQo	Ugwxuld7leddA4O_DGF4AaABAg
UgwQ-r6sUXLZCbbOgBR4AaABAg	bandidos mesmo faz audio para gerar o caus	2021-12-21T17:26:14Z	RICtv	0	LuB4RiBrxQo	
UgyeqI63CK2YntfAJ114AaABAg	sao tudo igual nimguem respeita nimguem e foda	2021-12-21T16:38:21Z	RICtv	0	LuB4RiBrxQo	
UgyE67tXjO5S0qs3WkV4AaABAg	esse rapaz que denunciou oh ataque cavou ah propria morte	2021-12-21T16:35:13Z	RICtv	0	LuB4RiBrxQo	
UgyE67tXjO5S0qs3WkV4AaABAg.9WDcCjvfuiN9X-u12YqKwk	podia denuncia escrevendo	2022-01-10T05:12:56Z	RICtv	0	LuB4RiBrxQo	UgyE67tXjO5S0qs3WkV4AaABAg
UgyHPcerZ_Y2_uWuaNx4AaABAg	coitado desses vermes malditooos venha bater de frente com a policia seus lixos humanos	2021-12-21T16:30:05Z	RICtv	0	LuB4RiBrxQo	
